"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Change from Open","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Volume","Target Price","IPO Date"
5384,"OGI","OrganiGram Holdings Inc.","Healthcare","Drug Manufacturers - Specialty & Generic","Canada",973.59,,,,13.03,1.57,4.95,,,,-0.67,,,,,144.80%,97.40%,12.80%,300.57,240.02,19.63%,0.00%,19.43%,,7.32%,2.76,-30.50%,-41.30%,-31.10%,13.70,11.30,0.01,0.01,-45.20%,,,11.02%,-1.13%,-18.38%,-16.83%,107.94%,96.99%,1.17,0.17,6.93%,6.57%,1.16%,-2.03%,3.28%,-17.48%,13.91%,-59.38%,159.41%,50.90,2.34%,0.39%,,6363.47,0.84,2.62,5318486,,8/27/2014
5385,"OGIG","O'Shares Global Internet Giants ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.24%,0.66%,5.76%,-5.69%,25.05%,3.19%,,0.90,1.29%,1.38%,3.11%,1.30%,2.77%,-3.18%,7.69%,-12.84%,36.58%,59.11,0.96%,0.11%,,73.49,0.47,56.01,34221,,6/5/2018
5386,"OGN","Organon & Co.","Healthcare","Drug Manufacturers - General","USA",8610.45,,5.71,,1.09,,11.80,,3.27%,,,-32.90%,-0.94%,,-1.00%,,-21.20%,4.50%,253.52,251.86,0.01%,13.55%,68.60%,,2.09%,1.32,,,31.60%,1.30,1.00,,,,,,3.10%,17.17%,-4.20%,,,3.01%,,1.19,2.89%,3.74%,7.52%,11.57%,7.79%,-6.14%,20.51%,-11.61%,25.69%,62.80,0.68%,0.18%,2.40,4009.62,0.29,34.25,1165661,37.80,5/14/2021
5387,"OGS","ONE Gas, Inc.","Utilities","Utilities - Regulated Gas","USA",3789.12,18.72,17.52,3.74,2.27,1.66,18.12,,3.23%,58.30%,3.83,4.90%,7.23%,10.50%,5.00%,-0.20%,18.20%,15.50%,53.47,52.53,0.10%,0.00%,83.00%,1.81%,1.92%,4.60,2.90%,9.10%,6.20%,1.60,1.30,1.76,1.76,60.70%,18.40%,12.30%,-1.13%,-3.79%,-3.46%,3.16%,-2.95%,-6.54%,0.43,1.23,1.64%,1.55%,-2.03%,-2.87%,-4.72%,-9.13%,1.33%,-12.92%,9.53%,41.58,1.30%,0.01%,2.80,219.20,1.22,71.75,266340,79.63,1/16/2014
5388,"OHI","Omega Healthcare Investors, Inc.","Real Estate","REIT - Healthcare Facilities","USA",7808.67,37.93,18.54,,8.54,1.95,77.47,21.51,8.11%,293.60%,0.87,-55.90%,-7.28%,-11.40%,,3.70%,-18.20%,0.40%,236.23,,0.30%,-9.25%,71.40%,0.59%,,4.57,2.20%,5.50%,1.50%,,,1.31,1.31,98.80%,23.30%,23.50%,1.54%,-11.59%,-9.78%,-12.66%,5.59%,-9.03%,0.95,0.73,2.00%,2.25%,-3.69%,-7.81%,-9.77%,-12.97%,2.81%,-15.95%,17.66%,36.46,0.73%,0.34%,,2010.53,0.69,33.04,1395402,,8/7/1992
5389,"OHPAU","Orion Acquisition Corp.","Financial","Shell Companies","USA",,,,,,,,,,,,,,,,,,,,38.81,,,95.66%,,0.00%,0.07,,,,,,,,,,,0.25%,-0.25%,-0.15%,,,-0.65%,,0.07,0.14%,0.28%,0.01%,0.22%,0.02%,-1.63%,1.37%,-8.23%,1.89%,51.57,0.00%,0.00%,,25.26,0.00,9.98,0,,3/2/2021
5390,"OI","O-I Glass, Inc.","Consumer Cyclical","Packaging & Containers","USA",2327.81,7.70,7.88,0.33,0.37,6.07,4.38,5.33,,0.00%,1.99,161.30%,13.31%,12.80%,23.16%,-0.20%,213.90%,17.10%,157.90,155.63,1.30%,0.00%,95.10%,-0.02%,3.17%,5.11,3.60%,125.60%,9.70%,1.40,1.00,12.47,12.69,17.40%,11.80%,5.10%,5.86%,4.85%,-16.66%,27.36%,32.53%,29.08%,1.76,0.47,2.89%,3.24%,3.08%,-0.06%,6.56%,-16.07%,9.40%,-21.07%,68.79%,54.75,3.85%,-0.07%,2.70,967.17,0.85,15.36,824038,17.45,12/11/1991
5391,"OIA","Invesco Municipal Income Opportunities Trust","Financial","Closed-End Fund - Debt","USA",401.53,138.36,,,18.19,1.10,,,4.50%,,0.06,,,,,,4.60%,-7.80%,47.58,,,,9.26%,,,0.07,,,,,,,,,,,1.93%,-0.47%,3.18%,7.52%,14.99%,6.97%,,0.09,0.87%,1.15%,1.75%,2.56%,5.90%,-1.17%,5.24%,-1.17%,21.44%,63.12,0.72%,0.12%,,47.31,1.22,8.44,57617,,9/19/1988
5392,"OIBR-C","Oi S.A.","Communication Services","Telecom Services","Brazil",1275.22,,,,0.14,0.31,,,,,-1.31,,,,,,,-7.30%,1159.29,1078.68,0.02%,0.00%,14.42%,,0.14%,2.76,,,,,,,,,,,15.79%,-5.98%,-24.66%,-29.49%,-21.43%,-45.81%,,0.06,5.96%,5.03%,4.29%,-13.21%,-32.92%,-31.25%,25.00%,-54.36%,25.00%,48.51,3.77%,-1.85%,3.00,552.57,0.35,1.10,193739,1.85,11/17/2009
5393,"OIH","VanEck Vectors Oil Services ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.53%,-2.46%,-10.14%,-9.23%,52.26%,24.21%,,7.16,3.07%,3.43%,5.10%,-3.42%,1.63%,-19.40%,16.35%,-22.89%,118.66%,54.46,3.99%,1.41%,,1076.88,0.81,191.29,871304,,12/21/2011
5394,"OII","Oceaneering International, Inc.","Energy","Oil & Gas Equipment & Services","USA",1196.49,,39.05,,0.66,2.28,2.58,8.94,,,-0.71,-40.10%,68.91%,-33.00%,,-9.80%,125.00%,16.60%,99.76,97.89,1.50%,-9.20%,90.20%,-1.62%,1.66%,2.11,-5.30%,-19.50%,-33.00%,2.60,2.30,1.39,1.39,11.10%,-1.30%,-6.00%,15.10%,-8.02%,-10.79%,-0.78%,140.64%,60.13%,3.56,0.71,4.09%,5.45%,4.14%,-7.77%,8.69%,-28.40%,18.86%,-30.05%,285.08%,51.38,5.03%,1.08%,2.30,769.82,1.20,12.73,923626,16.78,10/30/1975
5395,"OIIM","O2Micro International Limited","Technology","Electronic Components","Cayman Islands",202.77,16.18,14.43,0.85,2.14,2.18,4.28,,,0.00%,0.44,211.50%,24.68%,17.70%,19.00%,7.40%,692.90%,51.40%,28.44,25.64,6.10%,0.00%,33.70%,4.29%,1.62%,3.76,12.40%,15.10%,5.00%,5.00,4.10,0.00,0.11,51.50%,13.00%,13.60%,7.45%,-0.42%,-4.85%,-11.62%,139.66%,-22.98%,0.70,0.31,3.74%,4.66%,0.89%,2.85%,-6.76%,-12.06%,17.83%,-37.16%,174.03%,54.45,-0.56%,-0.28%,1.50,110.37,0.51,7.07,56525,,8/23/2000
5396,"OIL","iPath Pure Beta Crude Oil ETN","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.06%,-4.50%,5.53%,19.76%,58.57%,47.13%,,0.53,1.65%,2.17%,1.89%,-0.72%,16.47%,-5.93%,11.06%,-5.93%,96.50%,53.23,0.34%,0.83%,,42.51,0.53,20.79,22543,,4/21/2011
5397,"OILK","ProShares K-1 Free Crude Oil Strategy ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,4.85%,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.81%,-4.41%,1.11%,11.94%,51.11%,39.41%,,1.38,1.40%,1.76%,1.97%,-0.74%,12.14%,-6.36%,10.81%,-6.67%,89.11%,53.22,0.46%,0.91%,,32.55,0.52,59.95,17078,,9/28/2016
5398,"OIS","Oil States International, Inc.","Energy","Oil & Gas Equipment & Services","USA",340.59,,,,0.63,0.51,5.43,3.72,,,-1.19,-107.60%,53.60%,-63.22%,-6.99%,-10.30%,38.50%,-0.30%,60.32,59.78,1.30%,-4.40%,91.90%,9.45%,3.68%,2.46,-6.10%,-9.40%,-50.40%,2.40,1.40,0.22,0.25,16.10%,-16.70%,-12.80%,22.13%,-0.16%,-5.60%,-23.93%,35.79%,20.92%,3.97,0.34,4.99%,5.53%,10.48%,-6.28%,-2.80%,-30.23%,27.25%,-36.04%,156.66%,55.49,6.12%,3.06%,2.80,895.47,0.83,6.07,741988,7.45,2/9/2001
5399,"OKE","ONEOK, Inc.","Energy","Oil & Gas Midstream","USA",23419.32,17.83,15.04,1.81,2.07,4.07,62.55,,6.95%,123.70%,3.02,-53.90%,10.12%,3.50%,9.86%,1.90%,139.70%,104.10%,446.34,442.98,0.60%,0.00%,66.20%,-0.36%,1.47%,2.55,5.80%,22.30%,5.70%,0.90,0.70,2.31,2.40,34.80%,20.90%,11.90%,6.76%,0.07%,2.09%,13.42%,99.11%,40.28%,2.00,1.39,2.15%,2.62%,3.68%,0.40%,12.15%,-6.45%,10.99%,-6.45%,131.27%,55.71,1.55%,0.89%,2.70,2553.54,0.67,53.84,1721514,56.15,5/24/1954
5400,"OKTA","Okta, Inc.","Technology","Software - Infrastructure","USA",34757.48,,,,38.47,50.65,12.92,253.89,,,-2.45,-17.50%,34.20%,-20.00%,-0.02%,57.60%,-76.40%,37.20%,131.78,123.87,0.20%,-60.31%,92.00%,9.19%,5.50%,4.01,-9.80%,-46.40%,-8.40%,3.80,3.80,2.56,2.60,74.00%,-27.10%,-35.20%,13.60%,5.72%,17.96%,-2.75%,20.12%,3.19%,0.96,7.65,3.10%,3.01%,8.97%,7.76%,6.83%,-0.77%,18.19%,-10.76%,41.79%,68.03,0.50%,-0.42%,2.10,1697.25,0.69,262.38,1166141,278.87,4/7/2017
5401,"OLB","The OLB Group, Inc.","Technology","Software - Application","USA",30.61,,6.92,,3.00,2.31,14.58,,,,-0.39,-26.30%,,19.30%,,171.40%,-1.30%,40.00%,7.12,4.45,24.00%,-1.67%,5.10%,0.47%,3.19%,0.47,-18.30%,-28.80%,-5.40%,4.20,4.20,0.02,0.02,35.00%,-20.30%,-24.40%,10.88%,-34.58%,-32.16%,-38.73%,-38.83%,-25.71%,,0.56,9.58%,10.07%,-26.48%,-32.37%,-32.04%,-54.01%,11.21%,-77.62%,12.64%,35.46,2.80%,1.42%,1.00,301.16,0.40,3.67,118963,,11/18/2005
5402,"OLD","The Long-Term Care ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.80%,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.80%,-4.39%,1.26%,4.70%,24.38%,8.62%,,0.40,1.16%,1.08%,0.21%,-1.81%,2.91%,-5.94%,3.71%,-5.94%,32.85%,49.86,1.67%,0.25%,,7.54,0.33,32.27,2460,,6/9/2016
5403,"OLED","Universal Display Corporation","Technology","Semiconductor Equipment & Materials","USA",9635.41,53.45,38.68,1.59,18.45,9.99,13.14,91.07,0.38%,17.80%,3.92,-4.00%,31.06%,55.40%,33.68%,17.60%,4.00%,-23.80%,47.30,43.03,2.00%,-4.81%,73.70%,-1.26%,1.78%,2.81,14.40%,19.80%,14.00%,6.10,5.50,0.00,0.00,79.30%,43.60%,35.50%,2.95%,-9.76%,-2.98%,-4.61%,17.53%,-8.87%,1.30,6.42,2.62%,2.86%,-0.45%,-2.26%,-6.15%,-11.64%,8.60%,-20.30%,30.07%,49.95,2.30%,0.12%,2.20,272.38,1.02,209.42,276700,251.00,5/14/1992
5404,"OLK","Olink Holding AB (publ)","Healthcare","Diagnostics & Research","Sweden",3771.33,,,,63.17,,,,,,,,60.00%,,,,,70.40%,119.01,9.12,,,17.84%,,15.57%,5.62,,,,,,,,,,,11.55%,-16.45%,-10.30%,,,-11.97%,,2.07,5.73%,6.91%,-0.55%,-4.72%,-6.57%,-18.28%,21.28%,-24.91%,24.03%,49.29,0.89%,0.13%,2.00,252.53,0.98,31.69,248593,43.00,3/25/2021
5405,"OLLI","Ollie's Bargain Outlet Holdings, Inc.","Consumer Defensive","Discount Stores","USA",5074.90,24.04,22.86,5.72,2.82,3.43,10.75,15.34,,0.00%,3.02,72.00%,13.52%,41.80%,4.20%,18.90%,62.90%,29.50%,65.50,56.63,0.20%,-38.35%,,5.34%,15.39%,9.23,12.40%,18.60%,18.10%,3.30,1.90,0.00,0.00,40.10%,15.40%,13.50%,-12.29%,-21.71%,-16.08%,-16.35%,-32.20%,-11.29%,1.23,3.52,5.50%,4.01%,-16.30%,-17.31%,-17.61%,-23.99%,-6.42%,-41.27%,-4.24%,22.97,9.91%,-15.10%,2.60,944.46,6.91,72.54,6529647,97.17,7/16/2015
5406,"OLMA","Olema Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",1175.97,,,,,3.78,3.70,,,,,-455.80%,-48.80%,,,,-847.10%,,39.41,35.74,2.70%,-9.41%,94.70%,5.61%,5.55%,7.62,,,,39.40,39.40,0.00,0.00,,,,9.40%,28.10%,7.76%,-25.48%,,-37.33%,,1.72,4.25%,6.14%,13.53%,15.07%,-14.51%,-1.98%,37.83%,-50.01%,55.23%,66.68,0.30%,1.04%,1.60,260.08,0.94,30.13,244500,,11/19/2020
5407,"OLN","Olin Corporation","Basic Materials","Specialty Chemicals","USA",7681.08,,7.71,,1.06,3.90,28.16,10.60,1.58%,,-1.19,713.50%,-5.31%,6.37%,2.30%,15.10%,385.60%,79.00%,159.90,159.75,0.20%,-53.40%,87.70%,1.35%,2.22%,2.88,-2.00%,-10.20%,-13.10%,1.60,1.10,1.63,1.63,18.40%,2.40%,-2.40%,13.57%,5.30%,3.58%,58.95%,334.31%,106.19%,1.35,1.77,3.35%,3.63%,8.88%,11.30%,38.09%,1.83%,26.92%,-0.77%,360.99%,64.36,5.22%,0.54%,1.80,1233.21,1.52,50.64,1869220,62.25,12/30/1987
5408,"OLO","Olo Inc.","Technology","Software - Application","USA",6877.23,,421.21,,52.90,11.59,11.96,,,,,100.00%,5.94%,,,,,47.70%,147.51,27.13,1.90%,-6.38%,,0.02%,7.16%,3.98,,,-30.40%,11.50,11.50,0.00,0.00,81.30%,,,32.60%,31.67%,33.15%,,,29.70%,,2.68,9.54%,6.57%,22.31%,24.38%,35.95%,-5.83%,47.09%,-5.83%,96.98%,68.53,-4.17%,1.01%,1.70,488.21,1.95,45.07,953689,41.40,3/17/2021
5409,"OLP","One Liberty Properties, Inc.","Real Estate","REIT - Diversified","USA",647.86,15.03,49.19,2.50,8.00,2.07,40.49,59.99,5.72%,85.40%,2.10,52.00%,3.23%,1.80%,6.00%,4.50%,127.00%,-51.50%,20.01,18.66,11.10%,-1.53%,52.30%,-3.63%,1.46%,4.32,5.40%,14.30%,6.60%,,,1.34,1.34,83.00%,77.30%,51.70%,1.84%,3.01%,23.21%,41.17%,63.53%,56.85%,1.47,0.62,1.88%,2.07%,2.67%,5.60%,30.24%,-1.89%,14.06%,-1.89%,110.85%,62.58,0.67%,0.58%,2.50,62.82,0.97,31.48,60934,28.50,4/25/1983
5410,"OM","Outset Medical, Inc.","Healthcare","Medical Devices","USA",2058.03,,,,26.02,4.87,5.19,,,,-3.10,1.70%,11.60%,,,,-257.10%,115.40%,45.68,32.85,0.80%,-95.76%,90.66%,25.06%,8.36%,4.79,-31.40%,-37.90%,-33.20%,12.60,11.80,0.07,0.00,-4.30%,,,13.49%,10.15%,-4.68%,-9.89%,,-19.05%,,2.14,4.89%,5.67%,14.42%,5.03%,-8.15%,-11.96%,27.70%,-31.29%,27.70%,64.63,2.86%,0.65%,1.90,572.88,1.01,46.01,577634,61.83,9/15/2020
5411,"OMAB","Grupo Aeroportuario del Centro Norte, S.A.B. de C.V.","Industrials","Airports & Air Services","Mexico",2048.74,35.97,13.95,11.99,6.41,4.13,9.45,15.24,,0.00%,1.35,-65.70%,36.29%,-2.20%,3.00%,3.60%,443.90%,243.50%,48.76,35.70,51.50%,0.00%,9.90%,-14.50%,0.58%,1.98,7.20%,12.30%,8.70%,4.00,4.00,0.44,0.44,45.70%,37.50%,20.70%,3.64%,0.06%,-4.53%,-0.08%,36.67%,-5.75%,1.50,0.99,1.59%,2.00%,1.73%,-1.37%,-3.14%,-9.78%,5.66%,-19.53%,46.50%,53.67,1.61%,0.57%,2.50,105.12,0.34,48.71,35240,55.14,11/29/2006
5412,"OMC","Omnicom Group Inc.","Communication Services","Advertising Agencies","USA",15386.00,11.76,11.52,1.24,1.10,4.71,,9.30,3.83%,42.40%,6.22,-27.90%,4.34%,-0.40%,9.50%,-2.70%,11.50%,27.50%,215.40,211.88,0.50%,-7.30%,93.30%,0.35%,5.89%,8.01,5.20%,43.90%,13.40%,1.00,1.00,1.58,1.59,26.50%,15.20%,9.70%,2.16%,-0.05%,-11.00%,3.01%,33.17%,17.35%,0.94,1.55,1.68%,2.03%,-0.40%,-3.55%,0.49%,-11.73%,4.05%,-15.27%,64.47%,46.51,1.82%,0.17%,2.70,1558.35,0.83,73.19,1297431,83.17,3/17/1980
5413,"OMCL","Omnicell, Inc.","Healthcare","Health Information Services","USA",6722.96,120.97,38.46,8.06,6.81,6.52,10.76,30.34,,0.00%,1.31,-48.50%,11.21%,-2.60%,15.00%,13.00%,530.20%,36.60%,43.26,42.90,1.80%,-14.16%,,0.64%,6.27%,11.74,3.20%,6.00%,2.70%,3.10,2.80,0.45,0.45,48.50%,8.00%,6.00%,3.90%,11.89%,14.18%,22.65%,132.10%,32.24%,1.04,4.24,2.46%,2.78%,4.62%,5.38%,19.39%,-1.29%,14.49%,-1.29%,139.74%,65.50,2.90%,-0.26%,2.00,229.24,1.34,158.71,308175,166.80,8/7/2001
5414,"OMEG","Omega Alpha SPAC","Financial","Shell Companies","USA",171.97,,,,,1.28,245.67,,,,,,,,,,,,17.75,14.30,,,95.40%,0.12%,0.00%,0.03,,,,14.80,14.80,0.00,0.00,,,,-0.47%,-1.39%,-1.98%,-8.20%,,-6.25%,,0.04,0.27%,0.26%,-0.41%,-1.35%,-3.83%,-3.06%,0.82%,-13.83%,0.82%,40.83,0.25%,-0.22%,,9.91,0.02,9.69,230,,1/7/2021
5415,"OMER","Omeros Corporation","Healthcare","Biotechnology","USA",968.12,,,,11.18,,13.14,,,,-2.29,-41.50%,30.10%,-3.80%,,40.40%,24.90%,113.30%,62.37,59.92,3.20%,-10.07%,52.30%,-7.58%,18.72%,26.22,-78.00%,82.50%,-95.50%,2.40,2.30,,,98.70%,,,6.77%,6.63%,3.82%,-18.75%,34.67%,10.40%,1.10,0.66,4.33%,4.77%,5.91%,6.72%,-4.68%,-1.56%,18.48%,-33.88%,70.49%,60.07,2.01%,-0.19%,2.00,427.86,0.75,15.77,320671,,10/8/2009
5416,"OMEX","Odyssey Marine Exploration, Inc.","Industrials","Specialty Business Services","USA",75.62,,,,75.62,,15.75,,,,-1.17,-25.80%,,10.60%,,-17.50%,60.20%,-60.00%,13.02,9.49,2.40%,6.55%,30.00%,47.61%,11.45%,57.55,-116.10%,48.10%,-92.50%,0.10,0.10,,,,,,-6.04%,-2.16%,-17.58%,-25.68%,-1.89%,-23.38%,0.99,0.34,5.82%,6.27%,-6.48%,-9.04%,-18.44%,-22.29%,6.46%,-37.40%,6.67%,39.65,-3.03%,-1.23%,,18.87,0.48,5.44,8988,,10/26/1999
5417,"OMF","OneMain Holdings, Inc.","Financial","Credit Services","USA",7543.67,5.81,6.68,1.20,1.55,2.25,4.22,6.65,12.55%,18.90%,10.19,-13.70%,-16.89%,38.80%,4.86%,17.60%,292.50%,-0.20%,134.26,127.56,0.20%,-98.86%,95.60%,-1.09%,2.78%,2.67,6.20%,40.90%,3.40%,,,4.98,4.98,80.20%,37.40%,28.10%,6.67%,2.18%,8.53%,30.18%,125.68%,39.41%,2.04,1.51,2.18%,2.34%,3.02%,4.06%,20.04%,-2.20%,11.14%,-2.20%,135.50%,60.48,3.59%,0.00%,1.70,1329.86,1.26,59.18,1678808,72.00,10/16/2013
5418,"OMFL","Invesco Russell 1000 Dynamic Multifactor ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.27%,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.93%,3.62%,4.13%,12.34%,49.94%,22.58%,,0.65,1.14%,1.20%,2.58%,4.15%,11.00%,0.33%,11.09%,0.33%,65.53%,61.78,1.21%,0.33%,,124.12,0.80,48.70,99700,,11/10/2017
5419,"OMFS","Invesco Russell 2000 Dynamic Multifactor ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.73%,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.50%,2.07%,0.19%,3.12%,62.54%,24.00%,,0.76,1.26%,1.45%,3.00%,2.25%,7.57%,-4.51%,10.28%,-4.51%,77.81%,57.44,3.16%,0.23%,,28.02,0.59,40.86,16636,,11/10/2017
5420,"OMI","Owens & Minor, Inc.","Healthcare","Medical Distribution","USA",2771.60,11.30,11.50,0.54,0.30,3.22,61.05,14.50,0.03%,0.30%,3.32,471.90%,-16.44%,-3.40%,21.02%,-2.80%,,37.70%,72.82,72.26,3.40%,-16.25%,93.10%,4.65%,7.17%,5.30,6.80%,33.20%,10.70%,1.70,0.60,1.19,0.00,16.90%,4.00%,2.50%,0.97%,-18.26%,-16.08%,9.90%,118.39%,38.71%,0.25,1.50,2.34%,3.84%,-4.36%,-10.89%,7.54%,-23.00%,3.93%,-23.68%,173.07%,38.18,2.23%,-0.08%,2.30,977.83,0.66,37.52,649628,47.20,11/1/1982
5421,"OMIC","Singular Genomics Systems, Inc.","Healthcare","Medical Instruments & Supplies","USA",1186.42,,,,,3.34,3.19,,,,-1.10,-126.80%,-6.40%,,,,-592.10%,,71.53,56.45,11.60%,0.00%,63.10%,,1.04%,2.29,,,,46.50,46.50,0.02,0.03,,,,19.79%,-5.20%,-36.56%,,,-33.40%,,1.63,11.74%,10.84%,6.81%,-14.48%,-19.74%,-39.56%,28.99%,-48.67%,28.99%,50.42,3.88%,-0.54%,2.20,256.15,0.40,17.13,102818,,5/27/2021
5422,"OMP","Oasis Midstream Partners LP","Energy","Oil & Gas Midstream","USA",1013.94,3.63,7.24,0.17,2.73,3.31,104.53,5.88,10.23%,36.70%,5.92,-83.50%,2.41%,-4.30%,21.65%,27.10%,33.60%,44.20%,48.61,14.53,0.30%,0.00%,12.00%,161.98%,2.95%,1.19,13.50%,53.30%,,1.50,1.40,2.07,0.00,82.80%,49.40%,38.20%,6.65%,-5.83%,-23.89%,7.66%,130.32%,83.29%,2.65,0.94,3.01%,4.24%,-0.83%,-8.17%,10.55%,-39.78%,10.48%,-39.78%,290.91%,47.14,-0.09%,3.21%,3.20,360.76,0.40,21.50,144722,23.00,9/21/2017
5423,"ON","ON Semiconductor Corporation","Technology","Semiconductors","USA",18956.21,37.70,16.63,0.73,3.20,5.14,17.37,20.82,,0.00%,1.21,9.90%,10.86%,3.00%,51.39%,8.50%,,37.60%,427.70,425.43,0.30%,-11.69%,98.30%,-0.61%,3.73%,2.80,6.00%,14.60%,5.80%,2.20,1.30,0.77,0.82,35.50%,11.30%,8.90%,9.64%,17.85%,13.64%,7.64%,113.31%,39.02%,1.87,1.43,2.94%,3.06%,4.78%,14.81%,21.35%,-1.71%,33.78%,-1.71%,130.38%,66.33,3.64%,-0.30%,2.10,5668.66,0.99,45.50,5597916,53.42,4/28/2000
5424,"ONB","Old National Bancorp","Financial","Banks - Regional","USA",2750.99,9.31,10.69,1.16,4.21,0.94,2.95,9.74,3.30%,23.00%,1.82,-1.20%,27.08%,6.30%,8.00%,10.70%,21.00%,-0.90%,165.18,163.55,0.80%,-0.76%,74.40%,3.15%,3.64%,4.60,1.30%,10.20%,16.40%,,,0.09,0.22,,96.20%,46.20%,2.79%,4.18%,-11.02%,-8.72%,16.74%,2.36%,0.95,0.35,1.65%,2.14%,2.81%,0.56%,-5.19%,-10.98%,7.55%,-20.35%,41.01%,55.92,1.86%,0.24%,2.90,1292.85,0.89,16.95,1152778,19.83,6/4/1984
5425,"ONCR","Oncorus, Inc.","Healthcare","Biotechnology","USA",268.62,,,,,1.68,1.68,,,,-2.66,-62.40%,-15.40%,,,,41.90%,,25.68,25.13,0.30%,-48.24%,79.30%,2.14%,2.94%,5.90,-36.40%,-70.20%,,15.10,15.10,0.00,0.00,,,,7.05%,-15.23%,-38.20%,-32.93%,,-67.12%,,0.74,6.77%,6.79%,-8.97%,-18.31%,-43.07%,-37.87%,10.96%,-71.92%,10.96%,39.31,2.21%,-0.29%,1.70,125.42,0.65,10.63,81567,,10/2/2020
5426,"ONCS","OncoSec Medical Incorporated","Healthcare","Biotechnology","USA",85.40,,,,,1.82,1.57,,,,-1.51,40.50%,25.20%,31.30%,,,43.90%,,37.34,25.34,0.80%,,17.50%,-10.81%,4.55%,0.68,-85.80%,-134.80%,,9.80,9.80,0.00,0.00,,,,19.07%,6.94%,-42.39%,-59.54%,-32.65%,-64.19%,2.19,0.16,8.23%,7.13%,6.06%,-9.45%,-50.68%,-45.65%,25.54%,-71.69%,25.54%,50.89,4.52%,1.38%,1.70,1695.67,0.14,2.31,229078,,4/7/2010
5427,"ONCT","Oncternal Therapeutics, Inc.","Healthcare","Biotechnology","USA",208.91,,,,54.98,2.12,2.01,,,,-0.58,74.40%,-37.70%,8.60%,0.00%,,54.30%,50.00%,49.36,43.55,11.82%,0.03%,31.40%,29.26%,3.90%,1.90,-22.60%,-24.30%,-15.50%,18.20,18.20,0.00,0.00,,,,23.94%,11.11%,-22.67%,-37.05%,79.59%,-10.20%,1.61,0.29,8.03%,6.94%,14.82%,3.32%,-19.03%,-20.15%,32.53%,-58.33%,195.30%,60.32,3.77%,0.24%,1.70,894.26,0.90,4.40,802564,,2/3/2004
5428,"ONCY","Oncolytics Biotech Inc.","Healthcare","Biotechnology","Canada",123.51,,,,,3.40,3.08,,,,-0.50,62.70%,,13.60%,,,22.60%,,54.33,54.24,1.80%,0.00%,2.50%,50.77%,1.48%,2.88,-67.60%,-87.00%,,21.50,21.50,0.01,0.02,,,,10.14%,-4.20%,-25.25%,-32.14%,27.37%,-4.20%,2.74,0.12,6.00%,5.47%,4.66%,-6.59%,-19.09%,-24.00%,18.13%,-52.80%,50.00%,50.87,0.88%,0.44%,,278.78,0.31,2.28,87698,,10/5/2001
5429,"ONDS","Ondas Holdings Inc.","Technology","Communication Equipment","USA",253.47,,29.57,,87.40,3.36,4.33,,,,-0.57,40.20%,229.60%,,,254.00%,39.90%,-25.00%,28.89,20.03,0.10%,15.89%,18.10%,188.63%,2.02%,0.77,-42.80%,-70.70%,-49.90%,14.30,14.00,0.01,0.01,42.30%,,,11.20%,-13.56%,-21.91%,-46.33%,-61.39%,-25.51%,,0.46,7.29%,6.58%,-4.81%,-8.50%,-23.15%,-21.20%,18.60%,-56.56%,22.21%,46.22,7.92%,0.78%,1.50,523.06,0.99,6.95,519139,,10/25/2018
